,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1571,1571,1.5129434379996383,91.0,150,0.1,2048
1572,1572,1.5261194949998753,91.0,150,0.1,2048
1573,1573,1.5392547650008055,91.0,150,0.1,2048
1574,1574,1.5525195980007993,91.0,150,0.1,2048
1575,1575,1.5659117700015486,91.0,150,0.1,2048
1576,1576,1.5796073630008323,91.0,150,0.1,2048
1577,1577,1.5934570350000286,91.0,150,0.1,2048
1578,1578,1.6070821860012074,91.0,150,0.1,2048
1579,1579,1.6209199350014387,91.0,150,0.1,2048
1580,1580,1.634721738002554,91.0,150,0.1,2048
1581,1581,1.6472650050018274,91.0,150,0.1,2048
1582,1582,1.6598445210001955,91.0,150,0.1,2048
1583,1583,1.672739169000124,91.0,150,0.1,2048
1584,1584,1.6860860560009314,91.0,150,0.1,2048
1585,1585,1.6990048690022377,91.0,150,0.1,2048
1586,1586,1.7115198930005135,91.0,150,0.1,2048
1587,1587,1.7404463430029864,91.0,150,0.1,2048
1588,1588,1.753193504002411,10.0,150,0.25,2048
1589,1589,1.7659499720029999,13.0,150,0.25,2048
1590,1590,1.7782737880006607,13.0,150,0.25,2048
1591,1591,1.7912021590018412,13.0,150,0.25,2048
1592,1592,1.804308263999701,13.0,150,0.25,2048
1593,1593,1.8178583130029438,16.0,150,0.25,2048
1594,1594,1.8317011220024142,65.0,150,0.25,2048
1595,1595,1.8462187000004633,65.0,150,0.25,2048
1596,1596,1.8595405100022617,65.0,150,0.25,2048
1597,1597,1.872825221002131,65.0,150,0.25,2048
1598,1598,0.0037012039974797517,65.0,150,0.25,2048
1599,1599,0.015588278998620808,68.0,150,0.25,2048
1600,1600,0.04325985199830029,68.0,150,0.25,2048
1601,1601,0.07099891100006062,69.0,150,0.25,2048
1602,1602,0.08292570999765303,69.0,150,0.25,2048
1603,1603,0.11083681300078752,69.0,150,0.25,2048
1604,1604,0.12277397099751397,69.0,150,0.25,2048
1605,1605,0.13461615199776134,69.0,150,0.25,2048
1606,1606,0.14651546999812126,70.0,150,0.25,2048
1607,1607,0.17462117799732368,70.0,150,0.25,2048
1608,1608,0.18693620699923486,70.0,150,0.25,2048
1609,1609,0.19916232899777242,70.0,150,0.25,2048
1610,1610,0.21180184799959534,70.0,150,0.25,2048
1611,1611,0.2244203659975028,70.0,150,0.25,2048
1612,1612,0.23687678100031917,71.0,150,0.25,2048
1613,1613,0.24970476399903418,71.0,150,0.25,2048
1614,1614,0.2626413809994119,73.0,150,0.25,2048
1615,1615,0.29156499599776,73.0,150,0.25,2048
1616,1616,0.3043604869999399,73.0,150,0.25,2048
1617,1617,0.31727117599803023,73.0,150,0.25,2048
1618,1618,0.330204876998323,74.0,150,0.25,2048
1619,1619,0.3432833799997752,74.0,150,0.25,2048
1620,1620,0.35633723700084374,74.0,150,0.25,2048
1621,1621,0.3693514699989464,75.0,150,0.25,2048
1622,1622,0.382459137999831,75.0,150,0.25,2048
1623,1623,0.39630239799953415,75.0,150,0.25,2048
1624,1624,0.4096487349997915,75.0,150,0.25,2048
1625,1625,0.42311583799892105,76.0,150,0.25,2048
1626,1626,0.436954008997418,76.0,150,0.25,2048
1627,1627,0.45069058899753145,79.0,150,0.25,2048
1628,1628,0.4646775389992399,79.0,150,0.25,2048
1629,1629,0.4789963830007764,79.0,150,0.25,2048
1630,1630,0.4930327869988105,79.0,150,0.25,2048
1631,1631,0.5268977159976203,79.0,150,0.25,2048
1632,1632,0.5401292669994291,79.0,150,0.25,2048
1633,1633,0.552671952998935,79.0,150,0.25,2048
1634,1634,0.5659413149987813,79.0,150,0.25,2048
1635,1635,0.5792398220000905,80.0,150,0.25,2048
1636,1636,0.5923356079983932,80.0,150,0.25,2048
1637,1637,0.6055279959982727,80.0,150,0.25,2048
1638,1638,0.6195639180004946,80.0,150,0.25,2048
1639,1639,0.6338658200002101,80.0,150,0.25,2048
1640,1640,0.6480261359974975,80.0,150,0.25,2048
1641,1641,0.6623634349998611,80.0,150,0.25,2048
1642,1642,0.6766235579998465,80.0,150,0.25,2048
1643,1643,0.6907280790001096,80.0,150,0.25,2048
1644,1644,0.704468806998193,80.0,150,0.25,2048
1645,1645,0.7190131040006236,80.0,150,0.25,2048
1646,1646,0.7334802969999146,80.0,150,0.25,2048
1647,1647,0.7466906679983367,83.0,150,0.25,2048
1648,1648,0.7603973419973045,83.0,150,0.25,2048
1649,1649,0.7738947319994622,84.0,150,0.25,2048
1650,1650,0.7875432559994806,87.0,150,0.25,2048
1651,1651,0.800983188997634,87.0,150,0.25,2048
1652,1652,0.814400929997646,87.0,150,0.25,2048
1653,1653,0.8281832559987379,87.0,150,0.25,2048
1654,1654,0.8418089169972518,87.0,150,0.25,2048
1655,1655,0.8554374140003347,87.0,150,0.25,2048
1656,1656,0.869029973000579,87.0,150,0.25,2048
1657,1657,0.8827241129984031,87.0,150,0.25,2048
1658,1658,0.8963047699980962,87.0,150,0.25,2048
1659,1659,0.9099432650000381,87.0,150,0.25,2048
1660,1660,0.9235207870005979,87.0,150,0.25,2048
1661,1661,0.9373695680005767,87.0,150,0.25,2048
1662,1662,0.9513566179994086,87.0,150,0.25,2048
1663,1663,0.9825147919982555,87.0,150,0.25,2048
1664,1664,0.9962797759981186,87.0,150,0.25,2048
1665,1665,1.0102665550002712,87.0,150,0.25,2048
1666,1666,1.02407204499832,87.0,150,0.25,2048
1667,1667,1.038042954998673,90.0,150,0.25,2048
1668,1668,1.0521155370006454,90.0,150,0.25,2048
1669,1669,1.0662387129996205,90.0,150,0.25,2048
1670,1670,1.0804584010002145,91.0,150,0.25,2048
1671,1671,1.0946439750005084,91.0,150,0.25,2048
1672,1672,1.1088763659972756,91.0,150,0.25,2048
1673,1673,1.1229203839975526,91.0,150,0.25,2048
1674,1674,1.1370089459996962,91.0,150,0.25,2048
1675,1675,1.1509846949993516,91.0,150,0.25,2048
1676,1676,1.1651439889974426,91.0,150,0.25,2048
1677,1677,1.179284417998133,91.0,150,0.25,2048
1678,1678,1.193395201000385,91.0,150,0.25,2048
1679,1679,1.2076456369977677,91.0,150,0.25,2048
1680,1680,1.2218872459998238,91.0,150,0.25,2048
1681,1681,1.2360410500004946,91.0,150,0.25,2048
1682,1682,1.2503861439981847,91.0,150,0.25,2048
1683,1683,1.2644743339988054,91.0,150,0.25,2048
1684,1684,1.2788949690002482,91.0,150,0.25,2048
1685,1685,1.2930616779995034,91.0,150,0.25,2048
1686,1686,1.307247771997936,91.0,150,0.25,2048
1687,1687,1.3213564209981996,91.0,150,0.25,2048
1688,1688,1.3355832220004231,91.0,150,0.25,2048
1689,1689,1.3499360599998909,91.0,150,0.25,2048
1690,1690,1.3641362609996577,91.0,150,0.25,2048
1691,1691,1.378335571000207,91.0,150,0.25,2048
1692,1692,1.392688239000563,91.0,150,0.25,2048
1693,1693,1.407186720000027,91.0,150,0.25,2048
1694,1694,1.421445632000541,91.0,150,0.25,2048
1695,1695,1.4356304639986774,91.0,150,0.25,2048
1696,1696,1.4498406239981705,91.0,150,0.25,2048
1697,1697,1.4642043629974069,91.0,150,0.25,2048
1698,1698,1.4784145729972806,91.0,150,0.25,2048
1699,1699,1.4926870790004614,91.0,150,0.25,2048
1700,1700,1.5068516440005624,91.0,150,0.25,2048
1701,1701,1.521312344000762,91.0,150,0.25,2048
1702,1702,1.5359581529992283,91.0,150,0.25,2048
1703,1703,1.550573163000081,91.0,150,0.25,2048
1704,1704,1.5655176629989,91.0,150,0.25,2048
1705,1705,1.5803802379996341,91.0,150,0.25,2048
1706,1706,1.5953093789976265,91.0,150,0.25,2048
1707,1707,1.6100298979981744,91.0,150,0.25,2048
1708,1708,1.6245761399986804,91.0,150,0.25,2048
1709,1709,1.6394326739973621,91.0,150,0.25,2048
1710,1710,1.6542772559987498,91.0,150,0.25,2048
1711,1711,1.6690678159975505,91.0,150,0.25,2048
1712,1712,1.6838376579980832,91.0,150,0.25,2048
1713,1713,1.6984226120002859,91.0,150,0.25,2048
1714,1714,1.7128431870005443,91.0,150,0.25,2048
1715,1715,1.7273072940006386,91.0,150,0.25,2048
1716,1716,1.7422185809991788,91.0,150,0.25,2048
1717,1717,1.7565764389983087,91.0,150,0.25,2048
1718,1718,1.7710579380000127,91.0,150,0.25,2048
1719,1719,1.7852444739983184,91.0,150,0.25,2048
1720,1720,1.7995214289985597,91.0,150,0.25,2048
1721,1721,1.8136294769974484,10.0,150,0.5,2048
1722,1722,1.828131805999874,11.0,150,0.5,2048
1723,1723,1.8424042330007069,12.0,150,0.5,2048
1724,1724,1.8565356349972717,12.0,150,0.5,2048
1725,1725,1.8706905910003115,61.0,150,0.5,2048
1726,1726,1.8850314659975993,61.0,150,0.5,2048
1727,1727,1.9165696239979297,63.0,150,0.5,2048
1728,1728,1.9309515669992834,63.0,150,0.5,2048
1729,1729,1.9450417419975565,64.0,150,0.5,2048
1730,1730,1.9590912299972842,64.0,150,0.5,2048
1731,1731,1.973212983997655,64.0,150,0.5,2048
1732,1732,0.0037814749994140584,65.0,150,0.5,2048
1733,1733,0.01636268499714788,66.0,150,0.5,2048
1734,1734,0.046292430997709744,66.0,150,0.5,2048
1735,1735,0.07485927599918796,66.0,150,0.5,2048
1736,1736,0.08750953499838943,66.0,150,0.5,2048
1737,1737,0.11683412399725057,66.0,150,0.5,2048
1738,1738,0.1295080780000717,69.0,150,0.5,2048
1739,1739,0.14213931199992658,69.0,150,0.5,2048
1740,1740,0.15488333699977375,69.0,150,0.5,2048
1741,1741,0.1858252049969451,72.0,150,0.5,2048
1742,1742,0.19912156799910008,72.0,150,0.5,2048
1743,1743,0.2123895779986924,73.0,150,0.5,2048
1744,1744,0.22580087700043805,73.0,150,0.5,2048
1745,1745,0.23941781199755496,73.0,150,0.5,2048
1746,1746,0.2529037709973636,73.0,150,0.5,2048
1747,1747,0.2663021669977752,73.0,150,0.5,2048
1748,1748,0.2797955499991076,73.0,150,0.5,2048
1749,1749,0.3116708319976169,73.0,150,0.5,2048
1750,1750,0.32542175900016446,73.0,150,0.5,2048
1751,1751,0.3390072849979333,73.0,150,0.5,2048
1752,1752,0.3522267139996984,74.0,150,0.5,2048
1753,1753,0.3658519349992275,74.0,150,0.5,2048
1754,1754,0.3794868339973618,74.0,150,0.5,2048
1755,1755,0.3931869249972806,76.0,150,0.5,2048
1756,1756,0.4067655589969945,76.0,150,0.5,2048
1757,1757,0.4204721829992195,76.0,150,0.5,2048
1758,1758,0.4340399959983188,76.0,150,0.5,2048
1759,1759,0.447541404999356,77.0,150,0.5,2048
1760,1760,0.4609536249990924,77.0,150,0.5,2048
1761,1761,0.4742363929981366,77.0,150,0.5,2048
1762,1762,0.4878249949979363,77.0,150,0.5,2048
1763,1763,0.5013544159992307,79.0,150,0.5,2048
1764,1764,0.5148932249976497,80.0,150,0.5,2048
1765,1765,0.5464203329975135,80.0,150,0.5,2048
1766,1766,0.5606224579969421,80.0,150,0.5,2048
1767,1767,0.5744235789970844,80.0,150,0.5,2048
1768,1768,0.5880233019997831,80.0,150,0.5,2048
1769,1769,0.6017053699979442,80.0,150,0.5,2048
1770,1770,0.6153915049981151,80.0,150,0.5,2048
1771,1771,0.629030331998365,80.0,150,0.5,2048
1772,1772,0.6427977299972554,80.0,150,0.5,2048
1773,1773,0.6564574059993902,80.0,150,0.5,2048
1774,1774,0.6703514019973227,80.0,150,0.5,2048
1775,1775,0.6842764659995737,80.0,150,0.5,2048
1776,1776,0.698075042997516,80.0,150,0.5,2048
1777,1777,0.7119625870000164,80.0,150,0.5,2048
1778,1778,0.7259420529990166,81.0,150,0.5,2048
1779,1779,0.739951054998528,81.0,150,0.5,2048
1780,1780,0.7541815339973255,81.0,150,0.5,2048
1781,1781,0.7684948179994535,81.0,150,0.5,2048
1782,1782,0.7824979090000852,82.0,150,0.5,2048
1783,1783,0.796886303996871,82.0,150,0.5,2048
1784,1784,0.8110256809995917,82.0,150,0.5,2048
1785,1785,0.8251166669979284,82.0,150,0.5,2048
1786,1786,0.8390466909986571,82.0,150,0.5,2048
1787,1787,0.8532541259992286,82.0,150,0.5,2048
1788,1788,0.8672129939986917,86.0,150,0.5,2048
1789,1789,0.8812778499996057,86.0,150,0.5,2048
1790,1790,0.8953245829980006,89.0,150,0.5,2048
1791,1791,0.9096209460003593,89.0,150,0.5,2048
1792,1792,0.9235873079996963,89.0,150,0.5,2048
1793,1793,0.9375278009974863,89.0,150,0.5,2048
1794,1794,0.9515446579971467,89.0,150,0.5,2048
1795,1795,0.9657632139969792,89.0,150,0.5,2048
1796,1796,0.979986057998758,89.0,150,0.5,2048
1797,1797,1.0122474959971441,91.0,150,0.5,2048
1798,1798,1.026577330998407,91.0,150,0.5,2048
1799,1799,1.0405947500003094,91.0,150,0.5,2048
1800,1800,1.0548147179979424,91.0,150,0.5,2048
1801,1801,1.069098887997825,91.0,150,0.5,2048
1802,1802,1.0833982449985342,91.0,150,0.5,2048
1803,1803,1.0975166329990316,91.0,150,0.5,2048
1804,1804,1.1117071970002144,91.0,150,0.5,2048
1805,1805,1.1257983629984665,91.0,150,0.5,2048
1806,1806,1.1399258689998533,91.0,150,0.5,2048
1807,1807,1.1542739879987494,91.0,150,0.5,2048
1808,1808,1.1687803040003928,91.0,150,0.5,2048
1809,1809,1.1830167240004812,91.0,150,0.5,2048
1810,1810,1.1975081130003673,91.0,150,0.5,2048
1811,1811,1.2117543709973688,91.0,150,0.5,2048
1812,1812,1.2262444269981643,91.0,150,0.5,2048
1813,1813,1.2407243649977318,91.0,150,0.5,2048
1814,1814,1.255307184997946,91.0,150,0.5,2048
1815,1815,1.2699395079980604,91.0,150,0.5,2048
1816,1816,1.2846373749998747,91.0,150,0.5,2048
1817,1817,1.2989187489984033,91.0,150,0.5,2048
1818,1818,1.3135084030000144,91.0,150,0.5,2048
1819,1819,1.3281192559988995,91.0,150,0.5,2048
1820,1820,1.3426983689969347,91.0,150,0.5,2048
1821,1821,1.3573807969987683,91.0,150,0.5,2048
1822,1822,1.3721166649993393,91.0,150,0.5,2048
1823,1823,1.3866911199984315,91.0,150,0.5,2048
1824,1824,1.401412100000016,91.0,150,0.5,2048
1825,1825,1.416147435997118,91.0,150,0.5,2048
1826,1826,1.430868247000035,91.0,150,0.5,2048
1827,1827,1.4453447069972754,91.0,150,0.5,2048
1828,1828,1.4601322729977255,91.0,150,0.5,2048
1829,1829,1.4747692050004844,91.0,150,0.5,2048
1830,1830,1.4896051499999885,91.0,150,0.5,2048
1831,1831,1.504172632998234,91.0,150,0.5,2048
1832,1832,1.5187773639991065,91.0,150,0.5,2048
1833,1833,1.533475060998171,91.0,150,0.5,2048
1834,1834,1.5482638779976696,91.0,150,0.5,2048
1835,1835,1.563130591999652,91.0,150,0.5,2048
1836,1836,1.5779297389999556,91.0,150,0.5,2048
1837,1837,1.5927695719983603,91.0,150,0.5,2048
1838,1838,1.6073954929997853,91.0,150,0.5,2048
1839,1839,1.622184080999432,91.0,150,0.5,2048
1840,1840,1.6368929979980749,91.0,150,0.5,2048
1841,1841,1.6515901040002063,91.0,150,0.5,2048
1842,1842,1.6664865629973065,91.0,150,0.5,2048
1843,1843,1.6813379479972355,91.0,150,0.5,2048
1844,1844,1.696069137997256,91.0,150,0.5,2048
1845,1845,1.7106839779989969,91.0,150,0.5,2048
1846,1846,1.725542456999392,91.0,150,0.5,2048
1847,1847,1.7401099579983565,91.0,150,0.5,2048
1848,1848,1.7551255719990877,10.0,200,0.05,2048
1849,1849,1.7697891639982117,11.0,200,0.05,2048
1850,1850,1.784709348998149,18.0,200,0.05,2048
1851,1851,1.7993589449979481,18.0,200,0.05,2048
1852,1852,1.8139373369995155,18.0,200,0.05,2048
1853,1853,1.8287955239975417,18.0,200,0.05,2048
1854,1854,1.8433013609974296,18.0,200,0.05,2048
1855,1855,1.8579777169979934,61.0,200,0.05,2048
1856,1856,1.872600913997303,64.0,200,0.05,2048
1857,1857,1.8874290450003173,64.0,200,0.05,2048
1858,1858,1.9020917050002026,65.0,200,0.05,2048
1859,1859,1.9169921829998202,67.0,200,0.05,2048
1860,1860,0.005001327997888438,71.0,200,0.05,2048
1861,1861,0.020567325998854358,74.0,200,0.05,2048
1862,1862,0.0547819339990383,74.0,200,0.05,2048
1863,1863,0.08900546899894834,74.0,200,0.05,2048
1864,1864,0.1043210360003286,74.0,200,0.05,2048
1865,1865,0.13866369599782047,76.0,200,0.05,2048
1866,1866,0.15412407500116387,76.0,200,0.05,2048
1867,1867,0.16958966400125064,76.0,200,0.05,2048
1868,1868,0.18523611400087248,76.0,200,0.05,2048
1869,1869,0.21970221499941545,77.0,200,0.05,2048
1870,1870,0.23528582499784534,77.0,200,0.05,2048
1871,1871,0.2509532740004943,78.0,200,0.05,2048
1872,1872,0.2667800319977687,78.0,200,0.05,2048
1873,1873,0.28276812300100573,78.0,200,0.05,2048
1874,1874,0.29884537199905026,79.0,200,0.05,2048
1875,1875,0.31508095800018054,79.0,200,0.05,2048
1876,1876,0.33149151299949153,79.0,200,0.05,2048
1877,1877,0.36642201699942234,79.0,200,0.05,2048
1878,1878,0.38296949899813626,79.0,200,0.05,2048
1879,1879,0.39944079799897736,81.0,200,0.05,2048
1880,1880,0.41597246099991025,81.0,200,0.05,2048
1881,1881,0.4327317799979937,81.0,200,0.05,2048
1882,1882,0.44942051799807814,81.0,200,0.05,2048
1883,1883,0.466175210000074,81.0,200,0.05,2048
1884,1884,0.4828745769991656,81.0,200,0.05,2048
1885,1885,0.4995462029983173,81.0,200,0.05,2048
1886,1886,0.5163976959993306,81.0,200,0.05,2048
1887,1887,0.533310666000034,81.0,200,0.05,2048
1888,1888,0.5501735209982144,81.0,200,0.05,2048
1889,1889,0.5671642449997307,81.0,200,0.05,2048
1890,1890,0.5840660840003693,81.0,200,0.05,2048
1891,1891,0.600967900998512,81.0,200,0.05,2048
1892,1892,0.6179593779997958,81.0,200,0.05,2048
1893,1893,0.6537261129997205,81.0,200,0.05,2048
1894,1894,0.6708633929993084,81.0,200,0.05,2048
1895,1895,0.687924509998993,81.0,200,0.05,2048
1896,1896,0.7049402730008296,81.0,200,0.05,2048
1897,1897,0.7217835900009959,81.0,200,0.05,2048
1898,1898,0.7387443699990399,81.0,200,0.05,2048
1899,1899,0.7558270080007787,81.0,200,0.05,2048
1900,1900,0.7729637869997532,81.0,200,0.05,2048
1901,1901,0.7900621439985116,81.0,200,0.05,2048
1902,1902,0.8072726819991658,81.0,200,0.05,2048
1903,1903,0.8245346269977745,81.0,200,0.05,2048
1904,1904,0.8417316689992731,81.0,200,0.05,2048
1905,1905,0.8587813049998658,82.0,200,0.05,2048
1906,1906,0.8757204840003396,85.0,200,0.05,2048
1907,1907,0.8928317350000725,85.0,200,0.05,2048
1908,1908,0.9101592830011214,85.0,200,0.05,2048
1909,1909,0.9272363999989466,85.0,200,0.05,2048
1910,1910,0.9444087269985175,85.0,200,0.05,2048
1911,1911,0.9616318189982849,85.0,200,0.05,2048
1912,1912,0.9790672089984582,85.0,200,0.05,2048
1913,1913,0.9963996970000153,85.0,200,0.05,2048
1914,1914,1.013618459997815,85.0,200,0.05,2048
1915,1915,1.031060372999491,85.0,200,0.05,2048
1916,1916,1.0484203419982805,85.0,200,0.05,2048
1917,1917,1.0658861699994304,85.0,200,0.05,2048
1918,1918,1.0831001449987525,85.0,200,0.05,2048
1919,1919,1.1003834299990558,85.0,200,0.05,2048
1920,1920,1.1176272820011945,85.0,200,0.05,2048
1921,1921,1.1349103360007575,85.0,200,0.05,2048
1922,1922,1.1521924980006588,85.0,200,0.05,2048
1923,1923,1.1694726780006022,85.0,200,0.05,2048
1924,1924,1.1867971899991971,85.0,200,0.05,2048
1925,1925,1.223116132998257,85.0,200,0.05,2048
1926,1926,1.240602449997823,85.0,200,0.05,2048
1927,1927,1.2579031479981495,85.0,200,0.05,2048
1928,1928,1.2752565939990745,85.0,200,0.05,2048
1929,1929,1.292674291998992,85.0,200,0.05,2048
1930,1930,1.3100325579980563,85.0,200,0.05,2048
1931,1931,1.3274905209982535,85.0,200,0.05,2048
1932,1932,1.344820243997674,85.0,200,0.05,2048
1933,1933,1.3621349280001596,85.0,200,0.05,2048
1934,1934,1.3796152530012478,85.0,200,0.05,2048
1935,1935,1.3971653890002926,85.0,200,0.05,2048
1936,1936,1.4147256239994022,86.0,200,0.05,2048
1937,1937,1.4323309249994054,86.0,200,0.05,2048
1938,1938,1.4499449110007845,86.0,200,0.05,2048
1939,1939,1.467653085001075,87.0,200,0.05,2048
1940,1940,1.4857801049984118,87.0,200,0.05,2048
1941,1941,1.5033468430010544,87.0,200,0.05,2048
1942,1942,1.5212069609988248,87.0,200,0.05,2048
1943,1943,1.539093719999073,87.0,200,0.05,2048
1944,1944,1.5570113969988597,87.0,200,0.05,2048
1945,1945,1.5749204579988145,90.0,200,0.05,2048
1946,1946,1.5929155009980605,90.0,200,0.05,2048
1947,1947,1.6108290599986503,90.0,200,0.05,2048
1948,1948,1.6287256280011206,90.0,200,0.05,2048
1949,1949,1.6468429489978007,90.0,200,0.05,2048
1950,1950,1.6649991849990329,90.0,200,0.05,2048
1951,1951,1.6825700999979745,90.0,200,0.05,2048
1952,1952,1.7004511790000834,90.0,200,0.05,2048
1953,1953,1.7179925790005655,90.0,200,0.05,2048
1954,1954,1.7358027740010584,90.0,200,0.05,2048
1955,1955,1.7535801279991574,90.0,200,0.05,2048
1956,1956,1.771135774000868,91.0,200,0.05,2048
1957,1957,1.78863309100052,91.0,200,0.05,2048
1958,1958,1.8064447889992152,91.0,200,0.05,2048
1959,1959,1.8242119329988782,91.0,200,0.05,2048
1960,1960,1.8418053710011009,91.0,200,0.05,2048
1961,1961,1.859349646998453,91.0,200,0.05,2048
1962,1962,1.8770143389992882,91.0,200,0.05,2048
1963,1963,1.8945547660005104,91.0,200,0.05,2048
1964,1964,1.9121239880005305,91.0,200,0.05,2048
1965,1965,1.9297564900007274,91.0,200,0.05,2048
1966,1966,1.9474709349997283,91.0,200,0.05,2048
1967,1967,1.9651835170006962,91.0,200,0.05,2048
1968,1968,1.982923169998685,91.0,200,0.05,2048
1969,1969,2.000477925997984,91.0,200,0.05,2048
1970,1970,2.018259666998347,91.0,200,0.05,2048
1971,1971,2.0359945409982174,91.0,200,0.05,2048
1972,1972,2.0536411889988813,91.0,200,0.05,2048
1973,1973,2.0712638219993096,91.0,200,0.05,2048
1974,1974,2.089061713999399,91.0,200,0.05,2048
1975,1975,2.1067975199985085,91.0,200,0.05,2048
1976,1976,2.1244325959996786,91.0,200,0.05,2048
1977,1977,2.1420665599980566,91.0,200,0.05,2048
1978,1978,2.159754365999106,91.0,200,0.05,2048
1979,1979,2.177474751999398,91.0,200,0.05,2048
1980,1980,2.195054534000519,91.0,200,0.05,2048
1981,1981,2.212645388000965,91.0,200,0.05,2048
1982,1982,2.230324427000596,91.0,200,0.05,2048
1983,1983,2.2479656049981713,91.0,200,0.05,2048
1984,1984,2.265825432998099,91.0,200,0.05,2048
1985,1985,2.283500825000374,91.0,200,0.05,2048
1986,1986,2.3011897420001333,91.0,200,0.05,2048
1987,1987,2.3188805429999775,91.0,200,0.05,2048
1988,1988,2.3367312049995235,91.0,200,0.05,2048
1989,1989,2.3739028710006096,91.0,200,0.05,2048
1990,1990,2.3917468289982935,91.0,200,0.05,2048
1991,1991,2.409486691998609,91.0,200,0.05,2048
1992,1992,2.4271236220010906,91.0,200,0.05,2048
1993,1993,2.4447750889994495,91.0,200,0.05,2048
1994,1994,2.4624546599989117,91.0,200,0.05,2048
1995,1995,2.4801113969988364,91.0,200,0.05,2048
1996,1996,2.497774274997937,91.0,200,0.05,2048
1997,1997,2.5153434870007914,91.0,200,0.05,2048
1998,1998,2.5330616499995813,91.0,200,0.05,2048
1999,1999,2.5507046909988276,91.0,200,0.05,2048
2000,2000,2.5683201200008625,91.0,200,0.05,2048
2001,2001,2.5858559509979386,91.0,200,0.05,2048
2002,2002,2.6035199709986045,91.0,200,0.05,2048
2003,2003,2.621012358998996,91.0,200,0.05,2048
2004,2004,2.6387993509997614,91.0,200,0.05,2048
2005,2005,2.656440457998542,91.0,200,0.05,2048
2006,2006,2.6739443779988505,91.0,200,0.05,2048
2007,2007,2.6915215859989985,13.0,200,0.1,2048
2008,2008,2.709221674998844,13.0,200,0.1,2048
2009,2009,2.7268334469990805,13.0,200,0.1,2048
2010,2010,2.7446730169976945,13.0,200,0.1,2048
2011,2011,2.7621996800007764,61.0,200,0.1,2048
2012,2012,2.7798452759998327,61.0,200,0.1,2048
2013,2013,2.797418795998965,62.0,200,0.1,2048
2014,2014,2.8153794549980375,64.0,200,0.1,2048
2015,2015,2.832953877001273,64.0,200,0.1,2048
2016,2016,2.850650279000547,66.0,200,0.1,2048
2017,2017,2.8681696069979807,66.0,200,0.1,2048
2018,2018,2.8856902990009985,74.0,200,0.1,2048
2019,2019,2.9032900989986956,77.0,200,0.1,2048
2020,2020,0.004948758996761171,77.0,200,0.1,2048
2021,2021,0.020444615998712834,77.0,200,0.1,2048
2022,2022,0.055370160000165924,77.0,200,0.1,2048
2023,2023,0.09035803199731163,77.0,200,0.1,2048
2024,2024,0.10576134599978104,77.0,200,0.1,2048
2025,2025,0.1407642969970766,77.0,200,0.1,2048
2026,2026,0.1563674249991891,77.0,200,0.1,2048
2027,2027,0.1719257499971718,77.0,200,0.1,2048
2028,2028,0.18768843799989554,77.0,200,0.1,2048
2029,2029,0.22333703199910815,80.0,200,0.1,2048
2030,2030,0.23978137099766172,80.0,200,0.1,2048
2031,2031,0.2560987919969193,84.0,200,0.1,2048
2032,2032,0.2726862599993183,84.0,200,0.1,2048
2033,2033,0.2891682800000126,84.0,200,0.1,2048
2034,2034,0.3057108339999104,84.0,200,0.1,2048
2035,2035,0.3223531949988683,84.0,200,0.1,2048
2036,2036,0.3389445809989411,84.0,200,0.1,2048
2037,2037,0.37525878499945975,84.0,200,0.1,2048
2038,2038,0.39225285700013046,84.0,200,0.1,2048
2039,2039,0.4089796070002194,87.0,200,0.1,2048
2040,2040,0.4256702789971314,87.0,200,0.1,2048
2041,2041,0.4425186369990115,89.0,200,0.1,2048
2042,2042,0.45932788199934294,89.0,200,0.1,2048
2043,2043,0.4762246709979081,90.0,200,0.1,2048
2044,2044,0.493112703999941,90.0,200,0.1,2048
2045,2045,0.5101103629967838,90.0,200,0.1,2048
2046,2046,0.5272314629983157,90.0,200,0.1,2048
2047,2047,0.5441733679981553,90.0,200,0.1,2048
2048,2048,0.5613864309998462,90.0,200,0.1,2048
2049,2049,0.5784962010002346,90.0,200,0.1,2048
2050,2050,0.5956148169971129,90.0,200,0.1,2048
2051,2051,0.6129828609991819,90.0,200,0.1,2048
2052,2052,0.6303601939980581,90.0,200,0.1,2048
2053,2053,0.6679561780001677,91.0,200,0.1,2048
2054,2054,0.6855472009992809,91.0,200,0.1,2048
2055,2055,0.7031710669980384,91.0,200,0.1,2048
2056,2056,0.7208033079987217,91.0,200,0.1,2048
2057,2057,0.7384313109978393,91.0,200,0.1,2048
2058,2058,0.75624973199956,91.0,200,0.1,2048
2059,2059,0.7737865439994493,91.0,200,0.1,2048
2060,2060,0.7914526589993329,91.0,200,0.1,2048
2061,2061,0.8090777159995923,91.0,200,0.1,2048
2062,2062,0.8269405209975957,91.0,200,0.1,2048
2063,2063,0.8447446149984899,91.0,200,0.1,2048
2064,2064,0.862561072997778,91.0,200,0.1,2048
2065,2065,0.8803983689977031,91.0,200,0.1,2048
2066,2066,0.8989147020001838,91.0,200,0.1,2048
2067,2067,0.9168205869973463,91.0,200,0.1,2048
2068,2068,0.9348194669983059,91.0,200,0.1,2048
2069,2069,0.9529976739977428,91.0,200,0.1,2048
2070,2070,0.9708414019987686,91.0,200,0.1,2048
2071,2071,0.988905985999736,91.0,200,0.1,2048
